,date,confirmed,district
420,2021-06-04,2395,Munshiganj
421,2021-06-05,2399,Munshiganj
422,2021-06-06,2406,Munshiganj
423,2021-06-07,2420,Munshiganj
424,2021-06-08,2428,Munshiganj
425,2021-06-09,2433,Munshiganj
426,2021-06-10,2439,Munshiganj
427,2021-06-11,2443,Munshiganj
428,2021-06-12,2451,Munshiganj
429,2021-06-13,2467,Munshiganj
430,2021-06-14,2479,Munshiganj
431,2021-06-15,2488,Munshiganj
432,2021-06-16,2502,Munshiganj
433,2021-06-17,2511,Munshiganj
434,2021-06-18,2522,Munshiganj
435,2021-06-19,2526,Munshiganj
436,2021-06-20,2533,Munshiganj
437,2021-06-21,2551,Munshiganj
438,2021-06-22,2559,Munshiganj
439,2021-06-23,2577,Munshiganj
440,2021-06-24,2606,Munshiganj
441,2021-06-25,2630,Munshiganj
442,2021-06-26,2645,Munshiganj
443,2021-06-27,2668,Munshiganj
444,2021-06-28,2746,Munshiganj
445,2021-06-29,2792,Munshiganj
446,2021-06-30,2831,Munshiganj
447,2021-07-01,2861,Munshiganj
448,2021-07-02,2909,Munshiganj
449,2021-07-03,2946,Munshiganj
450,2021-07-04,3042,Munshiganj
451,2021-07-05,3090,Munshiganj
452,2021-07-06,3150,Munshiganj
453,2021-07-07,3217,Munshiganj
454,2021-07-08,3280,Munshiganj
455,2021-07-09,3336,Munshiganj
0,2020-04-08,2,Mymensingh
1,2020-04-09,3,Mymensingh
2,2020-04-10,4,Mymensingh
3,2020-04-11,7,Mymensingh
4,2020-04-12,11,Mymensingh
5,2020-04-13,17,Mymensingh
6,2020-04-14,20,Mymensingh
7,2020-04-15,27,Mymensingh
8,2020-04-16,46,Mymensingh
9,2020-04-17,48,Mymensingh
10,2020-04-18,57,Mymensingh
11,2020-04-19,76,Mymensingh
12,2020-04-20,88,Mymensingh
13,2020-04-21,105,Mymensingh
14,2020-04-22,108,Mymensingh
15,2020-04-23,113,Mymensingh
16,2020-04-24,140,Mymensingh
17,2020-04-25,144,Mymensingh
18,2020-04-26,164,Mymensingh
19,2020-04-27,179,Mymensingh
20,2020-04-28,190,Mymensingh
21,2020-04-29,210,Mymensingh
22,2020-04-30,216,Mymensingh
23,2020-05-01,220,Mymensingh
24,2020-05-02,225,Mymensingh
25,2020-05-03,239,Mymensingh
26,2020-05-04,240,Mymensingh
27,2020-05-05,261,Mymensingh
28,2020-05-06,266,Mymensingh
29,2020-05-07,267,Mymensingh
30,2020-05-08,275,Mymensingh
31,2020-05-09,284,Mymensingh
32,2020-05-10,292,Mymensingh
33,2020-05-11,306,Mymensingh
34,2020-05-12,308,Mymensingh
35,2020-05-13,323,Mymensingh
36,2020-05-14,336,Mymensingh
37,2020-05-15,342,Mymensingh
38,2020-05-16,355,Mymensingh
39,2020-05-17,395,Mymensingh
40,2020-05-18,408,Mymensingh
41,2020-05-19,422,Mymensingh
42,2020-05-20,436,Mymensingh
43,2020-05-21,461,Mymensingh
44,2020-05-22,463,Mymensingh
45,2020-05-23,479,Mymensingh
46,2020-05-24,506,Mymensingh
47,2020-05-25,507,Mymensingh
48,2020-05-26,520,Mymensingh
49,2020-05-27,527,Mymensingh
50,2020-05-28,568,Mymensingh
51,2020-05-29,581,Mymensingh
52,2020-05-30,601,Mymensingh
53,2020-05-31,617,Mymensingh
54,2020-06-01,689,Mymensingh
55,2020-06-02,695,Mymensingh
56,2020-06-03,695,Mymensingh
57,2020-06-04,720,Mymensingh
58,2020-06-05,751,Mymensingh
59,2020-06-06,797,Mymensingh
60,2020-06-07,842,Mymensingh
61,2020-06-08,861,Mymensingh
62,2020-06-09,934,Mymensingh
63,2020-06-10,964,Mymensingh
64,2020-06-11,990,Mymensingh
65,2020-06-12,1042,Mymensingh
66,2020-06-13,1057,Mymensingh
67,2020-06-14,1092,Mymensingh
68,2020-06-15,1100,Mymensingh
69,2020-06-16,1103,Mymensingh
70,2020-06-17,1107,Mymensingh
71,2020-06-18,1111,Mymensingh
72,2020-06-19,1112,Mymensingh
73,2020-06-20,1199,Mymensingh
74,2020-06-21,1303,Mymensingh
75,2020-06-22,1411,Mymensingh
76,2020-06-23,1444,Mymensingh
77,2020-06-24,1569,Mymensingh
78,2020-06-25,1587,Mymensingh
79,2020-06-26,1608,Mymensingh
80,2020-06-27,1658,Mymensingh
81,2020-06-28,1822,Mymensingh
82,2020-06-29,1873,Mymensingh
83,2020-06-30,1896,Mymensingh
84,2020-07-01,1972,Mymensingh
85,2020-07-02,2000,Mymensingh
86,2020-07-03,2090,Mymensingh
87,2020-07-04,2118,Mymensingh
88,2020-07-05,2151,Mymensingh
89,2020-07-06,2194,Mymensingh
90,2020-07-07,2233,Mymensingh
91,2020-07-08,2264,Mymensingh
92,2020-07-09,2308,Mymensingh
93,2020-07-10,2344,Mymensingh
94,2020-07-11,2363,Mymensingh
95,2020-07-12,2385,Mymensingh
96,2020-07-13,2439,Mymensingh
97,2020-07-14,2475,Mymensingh
98,2020-07-15,2506,Mymensingh
99,2020-07-16,2537,Mymensingh
100,2020-07-17,2580,Mymensingh
101,2020-07-18,2593,Mymensingh
102,2020-07-19,2644,Mymensingh
103,2020-07-20,2686,Mymensingh
104,2020-07-21,2731,Mymensingh
105,2020-07-22,2744,Mymensingh
106,2020-07-23,2781,Mymensingh
107,2020-07-24,2813,Mymensingh
108,2020-07-25,2829,Mymensingh
109,2020-07-26,2851,Mymensingh
110,2020-07-27,2881,Mymensingh
111,2020-07-28,2914,Mymensingh
112,2020-07-29,2925,Mymensingh
113,2020-07-30,2958,Mymensingh
114,2020-07-31,2971,Mymensingh
115,2020-08-01,2977,Mymensingh
116,2020-08-02,2990,Mymensingh
117,2020-08-03,2997,Mymensingh
118,2020-08-04,3036,Mymensingh
119,2020-08-05,3055,Mymensingh
120,2020-08-06,3110,Mymensingh
121,2020-08-07,3153,Mymensingh
122,2020-08-08,3177,Mymensingh
123,2020-08-09,3225,Mymensingh
124,2020-08-10,3262,Mymensingh
125,2020-08-11,3296,Mymensingh
126,2020-08-12,3333,Mymensingh
127,2020-08-13,3384,Mymensingh
128,2020-08-14,3403,Mymensingh
129,2020-08-15,3416,Mymensingh
130,2020-08-16,3448,Mymensingh
131,2020-08-17,3483,Mymensingh
132,2020-08-18,3498,Mymensingh
133,2020-08-19,3542,Mymensingh
134,2020-08-20,3571,Mymensingh
135,2020-08-21,3599,Mymensingh
136,2020-08-22,3624,Mymensingh
137,2020-08-23,3645,Mymensingh
138,2020-08-24,3665,Mymensingh
139,2020-08-25,3685,Mymensingh
140,2020-08-26,3701,Mymensingh
141,2020-08-27,3719,Mymensingh
142,2020-08-28,3751,Mymensingh
143,2020-08-29,3773,Mymensingh
144,2020-08-30,3792,Mymensingh
145,2020-08-31,3824,Mymensingh
146,2020-09-01,3850,Mymensingh
147,2020-09-02,3868,Mymensingh
148,2020-09-03,3897,Mymensingh
149,2020-09-04,3923,Mymensingh
150,2020-09-05,3934,Mymensingh
151,2020-09-06,3965,Mymensingh
152,2020-09-07,3982,Mymensingh
153,2020-09-08,3999,Mymensingh
154,2020-09-09,4041,Mymensingh
155,2020-09-10,4067,Mymensingh
156,2020-09-11,4078,Mymensingh
157,2020-09-12,4090,Mymensingh
158,2020-09-13,4105,Mymensingh
159,2020-09-14,4120,Mymensingh
160,2020-09-15,4130,Mymensingh
161,2020-09-16,4145,Mymensingh
162,2020-09-17,4161,Mymensingh
163,2020-09-18,4171,Mymensingh
164,2020-09-19,4180,Mymensingh
165,2020-09-20,4197,Mymensingh
166,2020-09-21,4208,Mymensingh
167,2020-09-22,4224,Mymensingh
168,2020-09-23,4233,Mymensingh
169,2020-09-24,4245,Mymensingh
170,2020-09-25,4257,Mymensingh
171,2020-09-26,4267,Mymensingh
172,2020-09-27,4283,Mymensingh
173,2020-09-28,4304,Mymensingh
174,2020-09-29,4321,Mymensingh
175,2020-09-30,4336,Mymensingh
176,2020-10-01,4345,Mymensingh
177,2020-10-02,4350,Mymensingh
178,2020-10-03,4357,Mymensingh
179,2020-10-04,4365,Mymensingh
180,2020-10-05,4373,Mymensingh
181,2020-10-06,4380,Mymensingh
182,2020-10-07,4387,Mymensingh
183,2020-10-08,4393,Mymensingh
184,2020-10-09,4406,Mymensingh
185,2020-10-10,4412,Mymensingh
186,2020-10-11,4417,Mymensingh
187,2020-10-12,4423,Mymensingh
188,2020-10-13,4432,Mymensingh
189,2020-10-14,4434,Mymensingh
190,2020-10-15,4446,Mymensingh
191,2020-10-16,4450,Mymensingh
192,2020-10-17,4452,Mymensingh
193,2020-10-18,4454,Mymensingh
194,2020-10-19,4463,Mymensingh
195,2020-10-20,4471,Mymensingh
196,2020-10-21,4476,Mymensingh
197,2020-10-22,4490,Mymensingh
198,2020-10-23,4498,Mymensingh
199,2020-10-24,4503,Mymensingh
200,2020-10-25,4509,Mymensingh
201,2020-10-26,4516,Mymensingh
202,2020-10-27,4525,Mymensingh
203,2020-10-28,4543,Mymensingh
204,2020-10-29,4567,Mymensingh
205,2020-10-30,4576,Mymensingh
206,2020-10-31,4579,Mymensingh
207,2020-11-01,4587,Mymensingh
208,2020-11-02,4593,Mymensingh
209,2020-11-03,4605,Mymensingh
210,2020-11-04,4618,Mymensingh
211,2020-11-05,4629,Mymensingh
212,2020-11-06,4640,Mymensingh
213,2020-11-07,4650,Mymensingh
214,2020-11-08,4661,Mymensingh
215,2020-11-09,4676,Mymensingh
216,2020-11-10,4696,Mymensingh
217,2020-11-11,4705,Mymensingh
218,2020-11-12,4709,Mymensingh
219,2020-11-13,4721,Mymensingh
220,2020-11-14,4727,Mymensingh
221,2020-11-15,4731,Mymensingh
222,2020-11-16,4740,Mymensingh
223,2020-11-17,4757,Mymensingh
224,2020-11-18,4773,Mymensingh
225,2020-11-19,4789,Mymensingh
226,2020-11-20,4797,Mymensingh
227,2020-11-21,4810,Mymensingh
228,2020-11-22,4821,Mymensingh
229,2020-11-23,4844,Mymensingh
230,2020-11-24,4875,Mymensingh
231,2020-11-25,4892,Mymensingh
232,2020-11-26,4906,Mymensingh
233,2020-11-27,4934,Mymensingh
234,2020-11-28,4949,Mymensingh
235,2020-11-29,4971,Mymensingh
236,2020-11-30,4991,Mymensingh
237,2020-12-01,5009,Mymensingh
238,2020-12-02,5040,Mymensingh
239,2020-12-03,5054,Mymensingh
240,2020-12-04,5068,Mymensingh
241,2020-12-05,5092,Mymensingh
242,2020-12-06,5108,Mymensingh
243,2020-12-07,5131,Mymensingh
244,2020-12-08,5148,Mymensingh
245,2020-12-09,5162,Mymensingh
246,2020-12-10,5171,Mymensingh
247,2020-12-11,5183,Mymensingh
248,2020-12-12,5194,Mymensingh
249,2020-12-13,5216,Mymensingh
250,2020-12-14,5239,Mymensingh
251,2020-12-15,5261,Mymensingh
252,2020-12-16,5272,Mymensingh
253,2020-12-17,5282,Mymensingh
254,2020-12-18,5288,Mymensingh
255,2020-12-19,5295,Mymensingh
256,2020-12-20,5317,Mymensingh
257,2020-12-21,5333,Mymensingh
258,2020-12-22,5345,Mymensingh
259,2020-12-23,5357,Mymensingh
260,2020-12-24,5376,Mymensingh
261,2020-12-25,5386,Mymensingh
262,2020-12-26,5393,Mymensingh
263,2020-12-27,5396,Mymensingh
264,2020-12-28,5409,Mymensingh
265,2020-12-29,5414,Mymensingh
266,2020-12-30,5428,Mymensingh
267,2020-12-31,5435,Mymensingh
268,2021-01-01,5440,Mymensingh
269,2021-01-02,5448,Mymensingh
270,2021-01-03,5458,Mymensingh
271,2021-01-04,5463,Mymensingh
272,2021-01-05,5469,Mymensingh
273,2021-01-06,5471,Mymensingh
274,2021-01-07,5479,Mymensingh
275,2021-01-08,5483,Mymensingh
276,2021-01-09,5486,Mymensingh
277,2021-01-10,5497,Mymensingh
278,2021-01-11,5503,Mymensingh
279,2021-01-12,5509,Mymensingh
280,2021-01-13,5513,Mymensingh
281,2021-01-14,5515,Mymensingh
282,2021-01-15,5518,Mymensingh
283,2021-01-16,5525,Mymensingh
284,2021-01-17,5534,Mymensingh
285,2021-01-18,5539,Mymensingh
286,2021-01-19,5545,Mymensingh
287,2021-01-20,5547,Mymensingh
288,2021-01-21,5551,Mymensingh
289,2021-01-22,5554,Mymensingh
290,2021-01-23,5560,Mymensingh
291,2021-01-24,5564,Mymensingh
292,2021-01-25,5569,Mymensingh
293,2021-01-26,5571,Mymensingh
294,2021-01-27,5574,Mymensingh
295,2021-01-28,5577,Mymensingh
296,2021-01-29,5580,Mymensingh
297,2021-01-30,5581,Mymensingh
298,2021-01-31,5587,Mymensingh
299,2021-02-01,5593,Mymensingh
300,2021-02-02,5599,Mymensingh
301,2021-02-03,5602,Mymensingh
302,2021-02-04,5603,Mymensingh
303,2021-02-05,5606,Mymensingh
304,2021-02-06,5608,Mymensingh
305,2021-02-07,5612,Mymensingh
306,2021-02-08,5613,Mymensingh
307,2021-02-09,5618,Mymensingh
308,2021-02-10,5623,Mymensingh
309,2021-02-11,5624,Mymensingh
310,2021-02-12,5627,Mymensingh
311,2021-02-13,5629,Mymensingh
312,2021-02-14,5645,Mymensingh
313,2021-02-15,5652,Mymensingh
314,2021-02-16,5658,Mymensingh
315,2021-02-17,5659,Mymensingh
316,2021-02-18,5661,Mymensingh
317,2021-02-19,5661,Mymensingh
318,2021-02-20,5661,Mymensingh
319,2021-02-21,5661,Mymensingh
320,2021-02-22,5662,Mymensingh
321,2021-02-23,5664,Mymensingh
322,2021-02-24,5664,Mymensingh
323,2021-02-25,5664,Mymensingh
324,2021-02-26,5664,Mymensingh
325,2021-02-27,5664,Mymensingh
326,2021-02-28,5667,Mymensingh
327,2021-03-01,5670,Mymensingh
328,2021-03-02,5670,Mymensingh
329,2021-03-03,5673,Mymensingh
330,2021-03-04,5676,Mymensingh
331,2021-03-05,5679,Mymensingh
332,2021-03-06,5683,Mymensingh
333,2021-03-07,5687,Mymensingh
334,2021-03-08,5690,Mymensingh
335,2021-03-09,5693,Mymensingh
336,2021-03-10,5699,Mymensingh
337,2021-03-11,5706,Mymensingh
338,2021-03-12,5708,Mymensingh
339,2021-03-13,5709,Mymensingh
340,2021-03-14,5714,Mymensingh
341,2021-03-15,5715,Mymensingh
342,2021-03-16,5722,Mymensingh
343,2021-03-17,5729,Mymensingh
344,2021-03-18,5736,Mymensingh
345,2021-03-19,5745,Mymensingh
346,2021-03-20,5752,Mymensingh
347,2021-03-21,5770,Mymensingh
348,2021-03-22,5781,Mymensingh
349,2021-03-23,5797,Mymensingh
350,2021-03-24,5817,Mymensingh
351,2021-03-25,5829,Mymensingh
352,2021-03-26,5845,Mymensingh
353,2021-03-27,5859,Mymensingh
354,2021-03-28,5886,Mymensingh
355,2021-03-29,5908,Mymensingh
356,2021-03-30,5948,Mymensingh
357,2021-03-31,5970,Mymensingh
358,2021-04-01,5990,Mymensingh
359,2021-04-02,6022,Mymensingh
360,2021-04-03,6049,Mymensingh
361,2021-04-04,6108,Mymensingh
362,2021-04-05,6162,Mymensingh
363,2021-04-06,6260,Mymensingh
364,2021-04-07,6329,Mymensingh
365,2021-04-08,6374,Mymensingh
366,2021-04-09,6410,Mymensingh
367,2021-04-10,6451,Mymensingh
368,2021-04-11,6498,Mymensingh
369,2021-04-12,6538,Mymensingh
370,2021-04-13,6597,Mymensingh
371,2021-04-14,6698,Mymensingh
372,2021-04-15,6734,Mymensingh
373,2021-04-16,6785,Mymensingh
374,2021-04-17,6833,Mymensingh
375,2021-04-18,6886,Mymensingh
376,2021-04-19,6901,Mymensingh
377,2021-04-20,6954,Mymensingh
378,2021-04-21,7012,Mymensingh
379,2021-04-22,7033,Mymensingh
380,2021-04-23,7053,Mymensingh
381,2021-04-24,7069,Mymensingh
382,2021-04-25,7100,Mymensingh
383,2021-04-26,7127,Mymensingh
384,2021-04-27,7160,Mymensingh
385,2021-04-28,7204,Mymensingh
386,2021-04-29,7226,Mymensingh
387,2021-04-30,7244,Mymensingh
388,2021-05-01,7259,Mymensingh
389,2021-05-02,7278,Mymensingh
390,2021-05-03,7295,Mymensingh
391,2021-05-04,7346,Mymensingh
392,2021-05-05,7384,Mymensingh
393,2021-05-06,7401,Mymensingh
394,2021-05-07,7436,Mymensingh
395,2021-05-08,7459,Mymensingh
396,2021-05-09,7484,Mymensingh
397,2021-05-10,7497,Mymensingh
398,2021-05-11,7513,Mymensingh
399,2021-05-12,7528,Mymensingh
400,2021-05-13,7532,Mymensingh
401,2021-05-14,7537,Mymensingh
402,2021-05-15,7543,Mymensingh
403,2021-05-16,7549,Mymensingh
404,2021-05-17,7558,Mymensingh
405,2021-05-18,7563,Mymensingh
406,2021-05-19,7573,Mymensingh
407,2021-05-20,7582,Mymensingh
408,2021-05-21,7590,Mymensingh
409,2021-05-22,7597,Mymensingh
410,2021-05-23,7619,Mymensingh
411,2021-05-24,7648,Mymensingh
412,2021-05-25,7681,Mymensingh
413,2021-05-26,7704,Mymensingh
414,2021-05-27,7726,Mymensingh
415,2021-05-28,7744,Mymensingh
416,2021-05-29,7763,Mymensingh
417,2021-05-30,7783,Mymensingh
418,2021-05-31,7804,Mymensingh
419,2021-06-01,7821,Mymensingh
420,2021-06-02,7843,Mymensingh
421,2021-06-03,7881,Mymensingh
422,2021-06-04,7902,Mymensingh
423,2021-06-05,7915,Mymensingh
424,2021-06-06,7937,Mymensingh
425,2021-06-07,7946,Mymensingh
426,2021-06-08,7965,Mymensingh
427,2021-06-09,7989,Mymensingh
428,2021-06-10,8019,Mymensingh
429,2021-06-11,8040,Mymensingh
430,2021-06-12,8055,Mymensingh
431,2021-06-13,8081,Mymensingh
432,2021-06-14,8099,Mymensingh
433,2021-06-15,8116,Mymensingh
434,2021-06-16,8135,Mymensingh
435,2021-06-17,8165,Mymensingh
436,2021-06-18,8205,Mymensingh
437,2021-06-19,8230,Mymensingh
438,2021-06-20,8260,Mymensingh
439,2021-06-21,8296,Mymensingh
440,2021-06-22,8338,Mymensingh
441,2021-06-23,8360,Mymensingh
442,2021-06-24,8397,Mymensingh
443,2021-06-25,8448,Mymensingh
444,2021-06-26,8547,Mymensingh
445,2021-06-27,8641,Mymensingh
446,2021-06-28,8727,Mymensingh
447,2021-06-29,8888,Mymensingh
448,2021-06-30,8956,Mymensingh
449,2021-07-01,9065,Mymensingh
450,2021-07-02,9137,Mymensingh
451,2021-07-03,9240,Mymensingh
452,2021-07-04,9378,Mymensingh
453,2021-07-05,9478,Mymensingh
454,2021-07-06,9594,Mymensingh
455,2021-07-07,9732,Mymensingh
456,2021-07-08,9866,Mymensingh
457,2021-07-09,9950,Mymensingh
0,2020-02-07,0,Naogaon
1,2020-02-08,0,Naogaon
2,2020-02-09,0,Naogaon
3,2020-02-10,0,Naogaon
4,2020-02-11,0,Naogaon
5,2020-02-12,0,Naogaon
6,2020-02-13,0,Naogaon
7,2020-02-14,0,Naogaon
8,2020-02-15,0,Naogaon
9,2020-02-16,0,Naogaon
10,2020-02-17,0,Naogaon
11,2020-02-18,0,Naogaon
12,2020-02-19,0,Naogaon
13,2020-02-20,0,Naogaon
14,2020-02-21,0,Naogaon
15,2020-02-22,0,Naogaon
16,2020-02-23,0,Naogaon
17,2020-02-24,0,Naogaon
18,2020-02-25,0,Naogaon
19,2020-02-26,0,Naogaon
20,2020-02-27,0,Naogaon
21,2020-02-28,0,Naogaon
22,2020-02-29,0,Naogaon
23,2020-03-01,0,Naogaon
24,2020-03-02,0,Naogaon
25,2020-03-03,0,Naogaon
26,2020-03-04,0,Naogaon
27,2020-03-05,0,Naogaon
28,2020-03-06,0,Naogaon
29,2020-03-07,0,Naogaon
30,2020-03-08,0,Naogaon
31,2020-03-09,0,Naogaon
32,2020-03-10,0,Naogaon
33,2020-03-11,0,Naogaon
34,2020-03-12,0,Naogaon
35,2020-03-13,0,Naogaon
36,2020-03-14,0,Naogaon
37,2020-03-15,0,Naogaon
38,2020-03-16,0,Naogaon
39,2020-03-17,0,Naogaon
40,2020-03-18,0,Naogaon
41,2020-03-19,0,Naogaon
42,2020-03-20,0,Naogaon
43,2020-03-21,0,Naogaon
44,2020-03-22,0,Naogaon
45,2020-03-23,0,Naogaon
46,2020-03-24,0,Naogaon
47,2020-03-25,0,Naogaon
48,2020-03-26,0,Naogaon
49,2020-03-27,0,Naogaon
50,2020-03-28,0,Naogaon
51,2020-03-29,0,Naogaon
52,2020-03-30,0,Naogaon
53,2020-03-31,0,Naogaon
54,2020-04-01,0,Naogaon
55,2020-04-02,0,Naogaon
56,2020-04-03,0,Naogaon
57,2020-04-04,0,Naogaon
58,2020-04-05,0,Naogaon
59,2020-04-06,0,Naogaon
60,2020-04-07,0,Naogaon
61,2020-04-08,0,Naogaon
62,2020-04-09,0,Naogaon
63,2020-04-10,0,Naogaon
64,2020-04-11,0,Naogaon
65,2020-04-12,1,Naogaon
66,2020-04-13,1,Naogaon
67,2020-04-14,1,Naogaon
68,2020-04-15,1,Naogaon
69,2020-04-16,1,Naogaon
70,2020-04-17,1,Naogaon
71,2020-04-18,1,Naogaon
72,2020-04-19,2,Naogaon
73,2020-04-20,3,Naogaon
74,2020-04-21,3,Naogaon
75,2020-04-22,3,Naogaon
76,2020-04-23,4,Naogaon
77,2020-04-24,6,Naogaon
78,2020-04-25,21,Naogaon
79,2020-04-26,22,Naogaon
80,2020-04-27,23,Naogaon
81,2020-04-28,26,Naogaon
82,2020-04-29,27,Naogaon
83,2020-04-30,27,Naogaon
84,2020-05-01,28,Naogaon
85,2020-05-02,28,Naogaon
86,2020-05-03,28,Naogaon
87,2020-05-04,31,Naogaon
88,2020-05-05,34,Naogaon
89,2020-05-06,47,Naogaon
90,2020-05-07,60,Naogaon
91,2020-05-08,60,Naogaon
92,2020-05-09,67,Naogaon
93,2020-05-10,68,Naogaon
94,2020-05-11,68,Naogaon
95,2020-05-12,68,Naogaon
96,2020-05-13,68,Naogaon
97,2020-05-14,69,Naogaon
98,2020-05-15,69,Naogaon
99,2020-05-16,69,Naogaon
100,2020-05-17,69,Naogaon
101,2020-05-18,75,Naogaon
102,2020-05-19,75,Naogaon
103,2020-05-20,89,Naogaon
104,2020-05-21,96,Naogaon
105,2020-05-22,103,Naogaon
106,2020-05-23,103,Naogaon
107,2020-05-24,104,Naogaon
108,2020-05-25,104,Naogaon
109,2020-05-26,104,Naogaon
110,2020-05-27,108,Naogaon
111,2020-05-28,112,Naogaon
112,2020-05-29,117,Naogaon
113,2020-05-30,132,Naogaon
114,2020-05-31,132,Naogaon
115,2020-06-01,132,Naogaon
116,2020-06-02,147,Naogaon
117,2020-06-03,147,Naogaon
118,2020-06-04,147,Naogaon
119,2020-06-05,164,Naogaon
120,2020-06-06,164,Naogaon
121,2020-06-07,165,Naogaon
122,2020-06-08,169,Naogaon
123,2020-06-09,169,Naogaon
124,2020-06-10,169,Naogaon
125,2020-06-11,171,Naogaon
126,2020-06-12,186,Naogaon
127,2020-06-13,222,Naogaon
128,2020-06-14,230,Naogaon
129,2020-06-15,230,Naogaon
130,2020-06-16,231,Naogaon
131,2020-06-17,243,Naogaon
132,2020-06-18,249,Naogaon
133,2020-06-19,249,Naogaon
134,2020-06-20,249,Naogaon
135,2020-06-21,250,Naogaon
136,2020-06-22,250,Naogaon
137,2020-06-23,251,Naogaon
138,2020-06-24,252,Naogaon
139,2020-06-25,388,Naogaon
140,2020-06-26,416,Naogaon
141,2020-06-27,435,Naogaon
142,2020-06-28,472,Naogaon
143,2020-06-29,474,Naogaon
144,2020-06-30,563,Naogaon
145,2020-07-01,606,Naogaon
146,2020-07-02,630,Naogaon
147,2020-07-03,634,Naogaon
148,2020-07-04,663,Naogaon
149,2020-07-05,667,Naogaon
150,2020-07-06,668,Naogaon
151,2020-07-07,670,Naogaon
152,2020-07-08,675,Naogaon
153,2020-07-09,761,Naogaon
154,2020-07-10,763,Naogaon
155,2020-07-11,764,Naogaon
156,2020-07-12,767,Naogaon
157,2020-07-13,788,Naogaon
158,2020-07-14,832,Naogaon
159,2020-07-15,842,Naogaon
160,2020-07-16,869,Naogaon
161,2020-07-17,873,Naogaon
162,2020-07-18,873,Naogaon
163,2020-07-19,907,Naogaon
164,2020-07-20,936,Naogaon
165,2020-07-21,940,Naogaon
166,2020-07-22,975,Naogaon
167,2020-07-23,984,Naogaon
168,2020-07-24,1021,Naogaon
169,2020-07-25,1025,Naogaon
170,2020-07-26,1026,Naogaon
171,2020-07-27,1027,Naogaon
172,2020-07-28,1041,Naogaon
173,2020-07-29,1043,Naogaon
174,2020-07-30,1045,Naogaon
175,2020-07-31,1053,Naogaon
176,2020-08-01,1064,Naogaon
177,2020-08-02,1065,Naogaon
178,2020-08-03,1066,Naogaon
179,2020-08-04,1066,Naogaon
180,2020-08-05,1068,Naogaon
181,2020-08-06,1102,Naogaon
182,2020-08-07,1105,Naogaon
183,2020-08-08,1114,Naogaon
184,2020-08-09,1115,Naogaon
185,2020-08-10,1121,Naogaon
186,2020-08-11,1129,Naogaon
187,2020-08-12,1145,Naogaon
188,2020-08-13,1148,Naogaon
189,2020-08-14,1170,Naogaon
190,2020-08-15,1175,Naogaon
191,2020-08-16,1178,Naogaon
192,2020-08-17,1189,Naogaon
193,2020-08-18,1211,Naogaon
194,2020-08-19,1213,Naogaon
195,2020-08-20,1221,Naogaon
196,2020-08-21,1235,Naogaon
197,2020-08-22,1237,Naogaon
198,2020-08-23,1241,Naogaon
199,2020-08-24,1241,Naogaon
200,2020-08-25,1254,Naogaon
201,2020-08-26,1257,Naogaon
202,2020-08-27,1257,Naogaon
203,2020-08-28,1276,Naogaon
204,2020-08-29,1276,Naogaon
205,2020-08-30,1277,Naogaon
206,2020-08-31,1287,Naogaon
207,2020-09-01,1293,Naogaon
208,2020-09-02,1294,Naogaon
209,2020-09-03,1323,Naogaon
210,2020-09-04,1323,Naogaon
211,2020-09-05,1324,Naogaon
212,2020-09-06,1324,Naogaon
213,2020-09-07,1344,Naogaon
214,2020-09-08,1361,Naogaon
215,2020-09-09,1362,Naogaon
216,2020-09-10,1364,Naogaon
217,2020-09-11,1364,Naogaon
218,2020-09-12,1384,Naogaon
219,2020-09-13,1386,Naogaon
220,2020-09-14,1387,Naogaon
221,2020-09-15,1390,Naogaon
222,2020-09-16,1392,Naogaon
223,2020-09-17,1393,Naogaon
224,2020-09-18,1394,Naogaon
225,2020-09-19,1423,Naogaon
226,2020-09-20,1431,Naogaon
227,2020-09-21,1438,Naogaon
228,2020-09-22,1448,Naogaon
229,2020-09-23,1451,Naogaon
230,2020-09-24,1451,Naogaon
231,2020-09-25,1457,Naogaon
232,2020-09-26,1459,Naogaon
233,2020-09-27,1460,Naogaon
234,2020-09-28,1463,Naogaon
235,2020-09-29,1463,Naogaon
236,2020-09-30,1465,Naogaon
237,2020-10-01,1471,Naogaon
238,2020-10-02,1472,Naogaon
239,2020-10-03,1473,Naogaon
240,2020-10-04,1473,Naogaon
241,2020-10-05,1474,Naogaon
242,2020-10-06,1476,Naogaon
243,2020-10-07,1476,Naogaon
244,2020-10-08,1476,Naogaon
245,2020-10-09,1482,Naogaon
246,2020-10-10,1482,Naogaon
247,2020-10-11,1485,Naogaon
248,2020-10-12,1485,Naogaon
249,2020-10-13,1493,Naogaon
250,2020-10-14,1493,Naogaon
251,2020-10-15,1498,Naogaon
252,2020-10-16,1498,Naogaon
253,2020-10-17,1498,Naogaon
254,2020-10-18,1498,Naogaon
255,2020-10-19,1499,Naogaon
256,2020-10-20,1501,Naogaon
257,2020-10-21,1503,Naogaon
258,2020-10-22,1503,Naogaon
259,2020-10-23,1505,Naogaon
260,2020-10-24,1506,Naogaon
261,2020-10-25,1508,Naogaon
262,2020-10-26,1509,Naogaon
263,2020-10-27,1512,Naogaon
264,2020-10-28,1527,Naogaon
265,2020-10-29,1528,Naogaon
266,2020-10-30,1530,Naogaon
267,2020-10-31,1535,Naogaon
