,days_sim,confirmed_sim,district
86,2020-07-01,803,Madaripur
87,2020-07-02,823,Madaripur
88,2020-07-03,864,Madaripur
89,2020-07-04,871,Madaripur
90,2020-07-05,880,Madaripur
91,2020-07-06,884,Madaripur
92,2020-07-07,914,Madaripur
93,2020-07-08,919,Madaripur
94,2020-07-09,948,Madaripur
95,2020-07-10,953,Madaripur
96,2020-07-11,980,Madaripur
97,2020-07-12,984,Madaripur
98,2020-07-13,1063,Madaripur
99,2020-07-14,1068,Madaripur
100,2020-07-15,1089,Madaripur
101,2020-07-16,1093,Madaripur
102,2020-07-17,1111,Madaripur
103,2020-07-18,1112,Madaripur
104,2020-07-19,1116,Madaripur
105,2020-07-20,1136,Madaripur
106,2020-07-21,1147,Madaripur
107,2020-07-22,1157,Madaripur
108,2020-07-23,1184,Madaripur
109,2020-07-24,1188,Madaripur
110,2020-07-25,1192,Madaripur
111,2020-07-26,1204,Madaripur
112,2020-07-27,1219,Madaripur
113,2020-07-28,1232,Madaripur
114,2020-07-29,1257,Madaripur
115,2020-07-30,1262,Madaripur
116,2020-07-31,1279,Madaripur
117,2020-08-01,1282,Madaripur
118,2020-08-02,1281,Madaripur
119,2020-08-03,1282,Madaripur
120,2020-08-04,1286,Madaripur
121,2020-08-05,1295,Madaripur
122,2020-08-06,1299,Madaripur
123,2020-08-07,1310,Madaripur
124,2020-08-08,1317,Madaripur
125,2020-08-09,1331,Madaripur
126,2020-08-10,1334,Madaripur
127,2020-08-11,1337,Madaripur
128,2020-08-12,1353,Madaripur
129,2020-08-13,1357,Madaripur
130,2020-08-14,1354,Madaripur
131,2020-08-15,1360,Madaripur
132,2020-08-16,1374,Madaripur
133,2020-08-17,1385,Madaripur
134,2020-08-18,1389,Madaripur
135,2020-08-19,1403,Madaripur
136,2020-08-20,1405,Madaripur
137,2020-08-21,1410,Madaripur
138,2020-08-22,1424,Madaripur
139,2020-08-23,1432,Madaripur
140,2020-08-24,1437,Madaripur
141,2020-08-25,1442,Madaripur
142,2020-08-26,1450,Madaripur
143,2020-08-27,1466,Madaripur
144,2020-08-28,1470,Madaripur
145,2020-08-29,1472,Madaripur
146,2020-08-30,1474,Madaripur
147,2020-08-31,1475,Madaripur
148,2020-09-01,1487,Madaripur
149,2020-09-02,1506,Madaripur
150,2020-09-03,1511,Madaripur
151,2020-09-04,1524,Madaripur
152,2020-09-05,1528,Madaripur
153,2020-09-06,1532,Madaripur
154,2020-09-07,1535,Madaripur
155,2020-09-08,1537,Madaripur
156,2020-09-09,1539,Madaripur
157,2020-09-10,1542,Madaripur
158,2020-09-11,1545,Madaripur
159,2020-09-12,1550,Madaripur
160,2020-09-13,1556,Madaripur
161,2020-09-14,1559,Madaripur
162,2020-09-15,1561,Madaripur
163,2020-09-16,1566,Madaripur
164,2020-09-17,1572,Madaripur
165,2020-09-18,1580,Madaripur
166,2020-09-19,1587,Madaripur
167,2020-09-20,1590,Madaripur
168,2020-09-21,1595,Madaripur
169,2020-09-22,1599,Madaripur
170,2020-09-23,1604,Madaripur
171,2020-09-24,1612,Madaripur
172,2020-09-25,1615,Madaripur
173,2020-09-26,1618,Madaripur
174,2020-09-27,1623,Madaripur
175,2020-09-28,1627,Madaripur
176,2020-09-29,1630,Madaripur
177,2020-09-30,1636,Madaripur
178,2020-10-01,1636,Madaripur
179,2020-10-02,1639,Madaripur
180,2020-10-03,1645,Madaripur
181,2020-10-04,1648,Madaripur
182,2020-10-05,1648,Madaripur
183,2020-10-06,1652,Madaripur
184,2020-10-07,1655,Madaripur
185,2020-10-08,1661,Madaripur
186,2020-10-09,1662,Madaripur
187,2020-10-10,1665,Madaripur
188,2020-10-11,1667,Madaripur
189,2020-10-12,1671,Madaripur
190,2020-10-13,1673,Madaripur
191,2020-10-14,1678,Madaripur
192,2020-10-15,1682,Madaripur
193,2020-10-16,1685,Madaripur
194,2020-10-17,1688,Madaripur
195,2020-10-18,1692,Madaripur
196,2020-10-19,1696,Madaripur
197,2020-10-20,1697,Madaripur
198,2020-10-21,1704,Madaripur
199,2020-10-22,1706,Madaripur
200,2020-10-23,1710,Madaripur
201,2020-10-24,1711,Madaripur
202,2020-10-25,1714,Madaripur
203,2020-10-26,1716,Madaripur
204,2020-10-27,1718,Madaripur
205,2020-10-28,1722,Madaripur
206,2020-10-29,1725,Madaripur
207,2020-10-30,1730,Madaripur
208,2020-10-31,1732,Madaripur
209,2020-11-01,1736,Madaripur
210,2020-11-02,1738,Madaripur
211,2020-11-03,1746,Madaripur
212,2020-11-04,1750,Madaripur
213,2020-11-05,1756,Madaripur
214,2020-11-06,1757,Madaripur
215,2020-11-07,1763,Madaripur
216,2020-11-08,1763,Madaripur
217,2020-11-09,1766,Madaripur
218,2020-11-10,1764,Madaripur
219,2020-11-11,1765,Madaripur
220,2020-11-12,1770,Madaripur
221,2020-11-13,1777,Madaripur
222,2020-11-14,1781,Madaripur
223,2020-11-15,1788,Madaripur
224,2020-11-16,1794,Madaripur
225,2020-11-17,1796,Madaripur
226,2020-11-18,1801,Madaripur
227,2020-11-19,1809,Madaripur
228,2020-11-20,1815,Madaripur
229,2020-11-21,1815,Madaripur
230,2020-11-22,1818,Madaripur
231,2020-11-23,1824,Madaripur
232,2020-11-24,1830,Madaripur
233,2020-11-25,1836,Madaripur
234,2020-11-26,1837,Madaripur
235,2020-11-27,1843,Madaripur
236,2020-11-28,1845,Madaripur
237,2020-11-29,1848,Madaripur
238,2020-11-30,1852,Madaripur
239,2020-12-01,1855,Madaripur
240,2020-12-02,1858,Madaripur
241,2020-12-03,1863,Madaripur
242,2020-12-04,1871,Madaripur
243,2020-12-05,1877,Madaripur
244,2020-12-06,1883,Madaripur
245,2020-12-07,1889,Madaripur
246,2020-12-08,1896,Madaripur
247,2020-12-09,1904,Madaripur
248,2020-12-10,1913,Madaripur
249,2020-12-11,1917,Madaripur
250,2020-12-12,1916,Madaripur
251,2020-12-13,1920,Madaripur
252,2020-12-14,1924,Madaripur
253,2020-12-15,1929,Madaripur
254,2020-12-16,1938,Madaripur
255,2020-12-17,1941,Madaripur
256,2020-12-18,1946,Madaripur
257,2020-12-19,1955,Madaripur
258,2020-12-20,1962,Madaripur
259,2020-12-21,1961,Madaripur
260,2020-12-22,1965,Madaripur
261,2020-12-23,1980,Madaripur
262,2020-12-24,1985,Madaripur
263,2020-12-25,1989,Madaripur
264,2020-12-26,1993,Madaripur
265,2020-12-27,1996,Madaripur
266,2020-12-28,2001,Madaripur
267,2020-12-29,2004,Madaripur
268,2020-12-30,2009,Madaripur
269,2020-12-31,2012,Madaripur
270,2021-01-01,2015,Madaripur
271,2021-01-02,2013,Madaripur
272,2021-01-03,2018,Madaripur
273,2021-01-04,2026,Madaripur
274,2021-01-05,2032,Madaripur
275,2021-01-06,2032,Madaripur
276,2021-01-07,2036,Madaripur
277,2021-01-08,2039,Madaripur
278,2021-01-09,2043,Madaripur
279,2021-01-10,2045,Madaripur
280,2021-01-11,2048,Madaripur
281,2021-01-12,2050,Madaripur
282,2021-01-13,2054,Madaripur
283,2021-01-14,2061,Madaripur
284,2021-01-15,2063,Madaripur
285,2021-01-16,2066,Madaripur
286,2021-01-17,2067,Madaripur
287,2021-01-18,2071,Madaripur
288,2021-01-19,2073,Madaripur
289,2021-01-20,2072,Madaripur
290,2021-01-21,2073,Madaripur
291,2021-01-22,2075,Madaripur
292,2021-01-23,2077,Madaripur
293,2021-01-24,2078,Madaripur
294,2021-01-25,2079,Madaripur
295,2021-01-26,2082,Madaripur
296,2021-01-27,2082,Madaripur
297,2021-01-28,2086,Madaripur
298,2021-01-29,2085,Madaripur
299,2021-01-30,2089,Madaripur
300,2021-01-31,2088,Madaripur
301,2021-02-01,2092,Madaripur
302,2021-02-02,2093,Madaripur
303,2021-02-03,2094,Madaripur
304,2021-02-04,2097,Madaripur
305,2021-02-05,2095,Madaripur
306,2021-02-06,2098,Madaripur
307,2021-02-07,2098,Madaripur
308,2021-02-08,2101,Madaripur
309,2021-02-09,2101,Madaripur
310,2021-02-10,2101,Madaripur
311,2021-02-11,2105,Madaripur
312,2021-02-12,2106,Madaripur
313,2021-02-13,2112,Madaripur
314,2021-02-14,2112,Madaripur
315,2021-02-15,2115,Madaripur
316,2021-02-16,2113,Madaripur
317,2021-02-17,2116,Madaripur
318,2021-02-18,2114,Madaripur
319,2021-02-19,2117,Madaripur
320,2021-02-20,2118,Madaripur
321,2021-02-21,2122,Madaripur
322,2021-02-22,2124,Madaripur
323,2021-02-23,2124,Madaripur
324,2021-02-24,2127,Madaripur
325,2021-02-25,2128,Madaripur
326,2021-02-26,2128,Madaripur
327,2021-02-27,2130,Madaripur
328,2021-02-28,2134,Madaripur
329,2021-03-01,2132,Madaripur
330,2021-03-02,2135,Madaripur
331,2021-03-03,2134,Madaripur
332,2021-03-04,2138,Madaripur
333,2021-03-05,2139,Madaripur
334,2021-03-06,2143,Madaripur
335,2021-03-07,2146,Madaripur
336,2021-03-08,2152,Madaripur
337,2021-03-09,2155,Madaripur
338,2021-03-10,2162,Madaripur
339,2021-03-11,2166,Madaripur
340,2021-03-12,2170,Madaripur
341,2021-03-13,2174,Madaripur
342,2021-03-14,2178,Madaripur
343,2021-03-15,2181,Madaripur
344,2021-03-16,2184,Madaripur
345,2021-03-17,2189,Madaripur
346,2021-03-18,2199,Madaripur
347,2021-03-19,2208,Madaripur
348,2021-03-20,2221,Madaripur
349,2021-03-21,2231,Madaripur
350,2021-03-22,2237,Madaripur
351,2021-03-23,2250,Madaripur
352,2021-03-24,2285,Madaripur
353,2021-03-25,2297,Madaripur
354,2021-03-26,2313,Madaripur
355,2021-03-27,2326,Madaripur
356,2021-03-28,2343,Madaripur
357,2021-03-29,2367,Madaripur
358,2021-03-30,2384,Madaripur
359,2021-03-31,2415,Madaripur
360,2021-04-01,2453,Madaripur
361,2021-04-02,2473,Madaripur
362,2021-04-03,2501,Madaripur
363,2021-04-04,2529,Madaripur
364,2021-04-05,2548,Madaripur
365,2021-04-06,2571,Madaripur
366,2021-04-07,2597,Madaripur
367,2021-04-08,2616,Madaripur
368,2021-04-09,2627,Madaripur
369,2021-04-10,2652,Madaripur
370,2021-04-11,2675,Madaripur
371,2021-04-12,2709,Madaripur
372,2021-04-13,2728,Madaripur
373,2021-04-14,2751,Madaripur
374,2021-04-15,2761,Madaripur
375,2021-04-16,2769,Madaripur
376,2021-04-17,2782,Madaripur
377,2021-04-18,2795,Madaripur
378,2021-04-19,2811,Madaripur
379,2021-04-20,2826,Madaripur
380,2021-04-21,2833,Madaripur
381,2021-04-22,2840,Madaripur
382,2021-04-23,2847,Madaripur
383,2021-04-24,2857,Madaripur
384,2021-04-25,2867,Madaripur
385,2021-04-26,2881,Madaripur
386,2021-04-27,2899,Madaripur
387,2021-04-28,2915,Madaripur
388,2021-04-29,2924,Madaripur
389,2021-04-30,2933,Madaripur
390,2021-05-01,2939,Madaripur
391,2021-05-02,2943,Madaripur
392,2021-05-03,2950,Madaripur
393,2021-05-04,2962,Madaripur
394,2021-05-05,2973,Madaripur
395,2021-05-06,2983,Madaripur
396,2021-05-07,2986,Madaripur
397,2021-05-08,3001,Madaripur
398,2021-05-09,3013,Madaripur
399,2021-05-10,3024,Madaripur
400,2021-05-11,3034,Madaripur
401,2021-05-12,3038,Madaripur
402,2021-05-13,3040,Madaripur
403,2021-05-14,3042,Madaripur
404,2021-05-15,3041,Madaripur
405,2021-05-16,3047,Madaripur
406,2021-05-17,3052,Madaripur
407,2021-05-18,3062,Madaripur
408,2021-05-19,3072,Madaripur
409,2021-05-20,3077,Madaripur
410,2021-05-21,3084,Madaripur
411,2021-05-22,3094,Madaripur
412,2021-05-23,3104,Madaripur
413,2021-05-24,3117,Madaripur
414,2021-05-25,3124,Madaripur
415,2021-05-26,3131,Madaripur
416,2021-05-27,3139,Madaripur
417,2021-05-28,3145,Madaripur
418,2021-05-29,3160,Madaripur
419,2021-05-30,3166,Madaripur
420,2021-05-31,3174,Madaripur
421,2021-06-01,3180,Madaripur
422,2021-06-02,3188,Madaripur
423,2021-06-03,3198,Madaripur
424,2021-06-04,3206,Madaripur
425,2021-06-05,3218,Madaripur
426,2021-06-06,3224,Madaripur
427,2021-06-07,3233,Madaripur
428,2021-06-08,3245,Madaripur
429,2021-06-09,3256,Madaripur
430,2021-06-10,3267,Madaripur
431,2021-06-11,3274,Madaripur
432,2021-06-12,3280,Madaripur
433,2021-06-13,3292,Madaripur
434,2021-06-14,3319,Madaripur
435,2021-06-15,3331,Madaripur
436,2021-06-16,3368,Madaripur
437,2021-06-17,3377,Madaripur
438,2021-06-18,3397,Madaripur
439,2021-06-19,3408,Madaripur
440,2021-06-20,3418,Madaripur
441,2021-06-21,3433,Madaripur
442,2021-06-22,3483,Madaripur
443,2021-06-23,3520,Madaripur
444,2021-06-24,3555,Madaripur
445,2021-06-25,3595,Madaripur
446,2021-06-26,3638,Madaripur
447,2021-06-27,3686,Madaripur
448,2021-06-28,3729,Madaripur
449,2021-06-29,3782,Madaripur
450,2021-06-30,3832,Madaripur
451,2021-07-01,3875,Madaripur
452,2021-07-02,3926,Madaripur
453,2021-07-03,3995,Madaripur
454,2021-07-04,4077,Madaripur
455,2021-07-05,4162,Madaripur
456,2021-07-06,4228,Madaripur
457,2021-07-07,4337,Madaripur
458,2021-07-08,4392,Madaripur
459,2021-07-09,4402,Madaripur
460,2021-07-10,4409,Madaripur
461,2021-07-11,4416,Madaripur
462,2021-07-12,4423,Madaripur
463,2021-07-13,4430,Madaripur
464,2021-07-14,4437,Madaripur
465,2021-07-15,4444,Madaripur
466,2021-07-16,4451,Madaripur
467,2021-07-17,4458,Madaripur
468,2021-07-18,4465,Madaripur
469,2021-07-19,4472,Madaripur
470,2021-07-20,4479,Madaripur
471,2021-07-21,4486,Madaripur
472,2021-07-22,4493,Madaripur
473,2021-07-23,4500,Madaripur
474,2021-07-24,4507,Madaripur
475,2021-07-25,4514,Madaripur
0,2020-04-04,0,Magura
1,2020-04-05,0,Magura
2,2020-04-06,0,Magura
3,2020-04-07,0,Magura
4,2020-04-08,0,Magura
5,2020-04-09,0,Magura
6,2020-04-10,0,Magura
7,2020-04-11,0,Magura
8,2020-04-12,1,Magura
9,2020-04-13,1,Magura
10,2020-04-14,1,Magura
11,2020-04-15,2,Magura
12,2020-04-16,3,Magura
13,2020-04-17,3,Magura
14,2020-04-18,3,Magura
15,2020-04-19,3,Magura
16,2020-04-20,5,Magura
17,2020-04-21,5,Magura
18,2020-04-22,3,Magura
19,2020-04-23,3,Magura
20,2020-04-24,3,Magura
21,2020-04-25,4,Magura
22,2020-04-26,5,Magura
23,2020-04-27,4,Magura
24,2020-04-28,4,Magura
25,2020-04-29,5,Magura
26,2020-04-30,6,Magura
27,2020-05-01,5,Magura
28,2020-05-02,6,Magura
29,2020-05-03,6,Magura
30,2020-05-04,6,Magura
31,2020-05-05,6,Magura
32,2020-05-06,6,Magura
33,2020-05-07,6,Magura
34,2020-05-08,6,Magura
35,2020-05-09,8,Magura
36,2020-05-10,8,Magura
37,2020-05-11,9,Magura
38,2020-05-12,10,Magura
39,2020-05-13,12,Magura
40,2020-05-14,12,Magura
41,2020-05-15,12,Magura
42,2020-05-16,10,Magura
43,2020-05-17,10,Magura
44,2020-05-18,10,Magura
45,2020-05-19,10,Magura
46,2020-05-20,12,Magura
47,2020-05-21,12,Magura
48,2020-05-22,12,Magura
49,2020-05-23,10,Magura
50,2020-05-24,10,Magura
51,2020-05-25,10,Magura
52,2020-05-26,12,Magura
53,2020-05-27,12,Magura
54,2020-05-28,12,Magura
55,2020-05-29,14,Magura
56,2020-05-30,15,Magura
57,2020-05-31,16,Magura
58,2020-06-01,18,Magura
59,2020-06-02,21,Magura
60,2020-06-03,24,Magura
61,2020-06-04,26,Magura
62,2020-06-05,26,Magura
63,2020-06-06,27,Magura
64,2020-06-07,27,Magura
65,2020-06-08,30,Magura
66,2020-06-09,34,Magura
67,2020-06-10,39,Magura
68,2020-06-11,46,Magura
69,2020-06-12,51,Magura
70,2020-06-13,55,Magura
71,2020-06-14,56,Magura
72,2020-06-15,58,Magura
73,2020-06-16,61,Magura
74,2020-06-17,61,Magura
75,2020-06-18,67,Magura
76,2020-06-19,73,Magura
77,2020-06-20,75,Magura
78,2020-06-21,80,Magura
79,2020-06-22,85,Magura
80,2020-06-23,96,Magura
81,2020-06-24,106,Magura
82,2020-06-25,110,Magura
83,2020-06-26,113,Magura
84,2020-06-27,122,Magura
85,2020-06-28,130,Magura
86,2020-06-29,140,Magura
87,2020-06-30,146,Magura
88,2020-07-01,157,Magura
89,2020-07-02,175,Magura
90,2020-07-03,179,Magura
91,2020-07-04,176,Magura
92,2020-07-05,177,Magura
93,2020-07-06,184,Magura
94,2020-07-07,192,Magura
95,2020-07-08,200,Magura
96,2020-07-09,210,Magura
97,2020-07-10,216,Magura
98,2020-07-11,222,Magura
99,2020-07-12,237,Magura
100,2020-07-13,260,Magura
101,2020-07-14,283,Magura
102,2020-07-15,299,Magura
103,2020-07-16,322,Magura
104,2020-07-17,344,Magura
105,2020-07-18,358,Magura
106,2020-07-19,371,Magura
107,2020-07-20,384,Magura
108,2020-07-21,402,Magura
109,2020-07-22,412,Magura
110,2020-07-23,416,Magura
111,2020-07-24,430,Magura
112,2020-07-25,488,Magura
113,2020-07-26,499,Magura
114,2020-07-27,502,Magura
115,2020-07-28,524,Magura
116,2020-07-29,530,Magura
117,2020-07-30,548,Magura
118,2020-07-31,565,Magura
119,2020-08-01,576,Magura
120,2020-08-02,579,Magura
121,2020-08-03,585,Magura
122,2020-08-04,611,Magura
123,2020-08-05,644,Magura
124,2020-08-06,673,Magura
125,2020-08-07,691,Magura
126,2020-08-08,706,Magura
127,2020-08-09,723,Magura
128,2020-08-10,744,Magura
129,2020-08-11,765,Magura
130,2020-08-12,772,Magura
131,2020-08-13,786,Magura
132,2020-08-14,792,Magura
133,2020-08-15,818,Magura
134,2020-08-16,829,Magura
135,2020-08-17,836,Magura
136,2020-08-18,859,Magura
137,2020-08-19,871,Magura
138,2020-08-20,885,Magura
139,2020-08-21,888,Magura
140,2020-08-22,891,Magura
141,2020-08-23,903,Magura
142,2020-08-24,912,Magura
143,2020-08-25,929,Magura
144,2020-08-26,929,Magura
145,2020-08-27,932,Magura
146,2020-08-28,943,Magura
147,2020-08-29,956,Magura
148,2020-08-30,965,Magura
149,2020-08-31,968,Magura
150,2020-09-01,980,Magura
151,2020-09-02,988,Magura
152,2020-09-03,995,Magura
153,2020-09-04,1005,Magura
154,2020-09-05,1011,Magura
155,2020-09-06,1016,Magura
156,2020-09-07,1022,Magura
157,2020-09-08,1029,Magura
158,2020-09-09,1038,Magura
159,2020-09-10,1042,Magura
160,2020-09-11,1047,Magura
161,2020-09-12,1052,Magura
162,2020-09-13,1054,Magura
163,2020-09-14,1056,Magura
164,2020-09-15,1055,Magura
165,2020-09-16,1059,Magura
166,2020-09-17,1061,Magura
167,2020-09-18,1065,Magura
168,2020-09-19,1068,Magura
169,2020-09-20,1071,Magura
170,2020-09-21,1076,Magura
171,2020-09-22,1078,Magura
172,2020-09-23,1081,Magura
173,2020-09-24,1084,Magura
174,2020-09-25,1087,Magura
175,2020-09-26,1087,Magura
176,2020-09-27,1092,Magura
177,2020-09-28,1094,Magura
178,2020-09-29,1098,Magura
179,2020-09-30,1097,Magura
180,2020-10-01,1101,Magura
181,2020-10-02,1100,Magura
182,2020-10-03,1104,Magura
183,2020-10-04,1106,Magura
184,2020-10-05,1110,Magura
185,2020-10-06,1110,Magura
186,2020-10-07,1114,Magura
187,2020-10-08,1116,Magura
188,2020-10-09,1115,Magura
189,2020-10-10,1118,Magura
190,2020-10-11,1117,Magura
191,2020-10-12,1122,Magura
192,2020-10-13,1121,Magura
193,2020-10-14,1124,Magura
194,2020-10-15,1126,Magura
195,2020-10-16,1129,Magura
196,2020-10-17,1128,Magura
197,2020-10-18,1130,Magura
198,2020-10-19,1129,Magura
199,2020-10-20,1131,Magura
200,2020-10-21,1134,Magura
201,2020-10-22,1134,Magura
202,2020-10-23,1134,Magura
203,2020-10-24,1137,Magura
204,2020-10-25,1136,Magura
205,2020-10-26,1139,Magura
206,2020-10-27,1137,Magura
207,2020-10-28,1138,Magura
208,2020-10-29,1142,Magura
209,2020-10-30,1145,Magura
210,2020-10-31,1149,Magura
211,2020-11-01,1148,Magura
212,2020-11-02,1149,Magura
213,2020-11-03,1154,Magura
214,2020-11-04,1158,Magura
215,2020-11-05,1162,Magura
216,2020-11-06,1164,Magura
217,2020-11-07,1167,Magura
218,2020-11-08,1167,Magura
219,2020-11-09,1172,Magura
220,2020-11-10,1171,Magura
221,2020-11-11,1175,Magura
222,2020-11-12,1180,Magura
223,2020-11-13,1183,Magura
224,2020-11-14,1186,Magura
225,2020-11-15,1186,Magura
226,2020-11-16,1191,Magura
227,2020-11-17,1194,Magura
228,2020-11-18,1194,Magura
229,2020-11-19,1198,Magura
230,2020-11-20,1199,Magura
231,2020-11-21,1199,Magura
232,2020-11-22,1203,Magura
233,2020-11-23,1209,Magura
234,2020-11-24,1212,Magura
235,2020-11-25,1215,Magura
236,2020-11-26,1217,Magura
237,2020-11-27,1219,Magura
238,2020-11-28,1222,Magura
239,2020-11-29,1223,Magura
240,2020-11-30,1227,Magura
241,2020-12-01,1230,Magura
242,2020-12-02,1234,Magura
243,2020-12-03,1236,Magura
244,2020-12-04,1235,Magura
245,2020-12-05,1238,Magura
246,2020-12-06,1239,Magura
247,2020-12-07,1239,Magura
248,2020-12-08,1243,Magura
249,2020-12-09,1246,Magura
250,2020-12-10,1251,Magura
251,2020-12-11,1249,Magura
252,2020-12-12,1252,Magura
253,2020-12-13,1250,Magura
254,2020-12-14,1251,Magura
255,2020-12-15,1255,Magura
256,2020-12-16,1257,Magura
257,2020-12-17,1261,Magura
258,2020-12-18,1259,Magura
259,2020-12-19,1259,Magura
260,2020-12-20,1262,Magura
261,2020-12-21,1260,Magura
262,2020-12-22,1264,Magura
263,2020-12-23,1264,Magura
264,2020-12-24,1268,Magura
265,2020-12-25,1266,Magura
266,2020-12-26,1266,Magura
267,2020-12-27,1269,Magura
268,2020-12-28,1268,Magura
269,2020-12-29,1272,Magura
270,2020-12-30,1272,Magura
271,2020-12-31,1271,Magura
272,2021-01-01,1274,Magura
273,2021-01-02,1272,Magura
274,2021-01-03,1275,Magura
275,2021-01-04,1275,Magura
276,2021-01-05,1275,Magura
277,2021-01-06,1278,Magura
278,2021-01-07,1277,Magura
279,2021-01-08,1280,Magura
280,2021-01-09,1278,Magura
281,2021-01-10,1280,Magura
282,2021-01-11,1283,Magura
283,2021-01-12,1282,Magura
284,2021-01-13,1285,Magura
285,2021-01-14,1285,Magura
286,2021-01-15,1282,Magura
287,2021-01-16,1284,Magura
288,2021-01-17,1286,Magura
289,2021-01-18,1285,Magura
290,2021-01-19,1288,Magura
291,2021-01-20,1285,Magura
292,2021-01-21,1288,Magura
293,2021-01-22,1287,Magura
294,2021-01-23,1289,Magura
295,2021-01-24,1291,Magura
296,2021-01-25,1289,Magura
297,2021-01-26,1292,Magura
298,2021-01-27,1292,Magura
299,2021-01-28,1292,Magura
300,2021-01-29,1289,Magura
301,2021-01-30,1289,Magura
302,2021-01-31,1292,Magura
303,2021-02-01,1290,Magura
304,2021-02-02,1293,Magura
305,2021-02-03,1293,Magura
306,2021-02-04,1293,Magura
307,2021-02-05,1290,Magura
308,2021-02-06,1290,Magura
309,2021-02-07,1293,Magura
310,2021-02-08,1291,Magura
311,2021-02-09,1294,Magura
312,2021-02-10,1292,Magura
313,2021-02-11,1295,Magura
314,2021-02-12,1295,Magura
315,2021-02-13,1295,Magura
316,2021-02-14,1292,Magura
317,2021-02-15,1292,Magura
318,2021-02-16,1292,Magura
319,2021-02-17,1296,Magura
320,2021-02-18,1296,Magura
321,2021-02-19,1299,Magura
322,2021-02-20,1299,Magura
323,2021-02-21,1297,Magura
324,2021-02-22,1300,Magura
325,2021-02-23,1300,Magura
326,2021-02-24,1300,Magura
327,2021-02-25,1297,Magura
328,2021-02-26,1297,Magura
329,2021-02-27,1299,Magura
330,2021-02-28,1301,Magura
331,2021-03-01,1300,Magura
332,2021-03-02,1303,Magura
333,2021-03-03,1303,Magura
334,2021-03-04,1300,Magura
335,2021-03-05,1300,Magura
336,2021-03-06,1303,Magura
337,2021-03-07,1302,Magura
338,2021-03-08,1302,Magura
339,2021-03-09,1306,Magura
340,2021-03-10,1305,Magura
341,2021-03-11,1309,Magura
342,2021-03-12,1308,Magura
343,2021-03-13,1311,Magura
344,2021-03-14,1312,Magura
345,2021-03-15,1316,Magura
346,2021-03-16,1316,Magura
347,2021-03-17,1319,Magura
348,2021-03-18,1320,Magura
349,2021-03-19,1325,Magura
350,2021-03-20,1327,Magura
351,2021-03-21,1331,Magura
352,2021-03-22,1334,Magura
353,2021-03-23,1337,Magura
354,2021-03-24,1337,Magura
355,2021-03-25,1340,Magura
356,2021-03-26,1340,Magura
357,2021-03-27,1344,Magura
358,2021-03-28,1345,Magura
359,2021-03-29,1344,Magura
360,2021-03-30,1345,Magura
361,2021-03-31,1350,Magura
362,2021-04-01,1357,Magura
363,2021-04-02,1361,Magura
364,2021-04-03,1363,Magura
365,2021-04-04,1369,Magura
366,2021-04-05,1377,Magura
367,2021-04-06,1385,Magura
368,2021-04-07,1399,Magura
369,2021-04-08,1413,Magura
370,2021-04-09,1417,Magura
371,2021-04-10,1422,Magura
372,2021-04-11,1429,Magura
373,2021-04-12,1437,Magura
374,2021-04-13,1441,Magura
375,2021-04-14,1442,Magura
376,2021-04-15,1445,Magura
377,2021-04-16,1444,Magura
378,2021-04-17,1449,Magura
379,2021-04-18,1454,Magura
380,2021-04-19,1462,Magura
381,2021-04-20,1469,Magura
382,2021-04-21,1476,Magura
383,2021-04-22,1480,Magura
384,2021-04-23,1485,Magura
385,2021-04-24,1489,Magura
386,2021-04-25,1491,Magura
387,2021-04-26,1497,Magura
388,2021-04-27,1503,Magura
389,2021-04-28,1507,Magura
390,2021-04-29,1514,Magura
391,2021-04-30,1517,Magura
392,2021-05-01,1518,Magura
393,2021-05-02,1522,Magura
394,2021-05-03,1523,Magura
395,2021-05-04,1526,Magura
396,2021-05-05,1526,Magura
397,2021-05-06,1530,Magura
398,2021-05-07,1532,Magura
399,2021-05-08,1537,Magura
400,2021-05-09,1541,Magura
401,2021-05-10,1542,Magura
402,2021-05-11,1545,Magura
403,2021-05-12,1548,Magura
404,2021-05-13,1550,Magura
405,2021-05-14,1553,Magura
406,2021-05-15,1550,Magura
407,2021-05-16,1550,Magura
408,2021-05-17,1555,Magura
409,2021-05-18,1558,Magura
410,2021-05-19,1561,Magura
411,2021-05-20,1564,Magura
412,2021-05-21,1566,Magura
413,2021-05-22,1569,Magura
414,2021-05-23,1568,Magura
415,2021-05-24,1570,Magura
416,2021-05-25,1575,Magura
417,2021-05-26,1577,Magura
418,2021-05-27,1580,Magura
419,2021-05-28,1581,Magura
420,2021-05-29,1579,Magura
421,2021-05-30,1581,Magura
422,2021-05-31,1583,Magura
423,2021-06-01,1583,Magura
424,2021-06-02,1587,Magura
425,2021-06-03,1589,Magura
426,2021-06-04,1592,Magura
427,2021-06-05,1596,Magura
428,2021-06-06,1600,Magura
429,2021-06-07,1600,Magura
430,2021-06-08,1604,Magura
431,2021-06-09,1610,Magura
432,2021-06-10,1617,Magura
433,2021-06-11,1624,Magura
434,2021-06-12,1631,Magura
435,2021-06-13,1647,Magura
436,2021-06-14,1657,Magura
437,2021-06-15,1671,Magura
438,2021-06-16,1693,Magura
439,2021-06-17,1704,Magura
440,2021-06-18,1708,Magura
441,2021-06-19,1714,Magura
442,2021-06-20,1732,Magura
443,2021-06-21,1751,Magura
444,2021-06-22,1760,Magura
