,date,confirmed,district
1,2020-04-08,5,Manikganj
2,2020-04-09,6,Manikganj
3,2020-04-10,7,Manikganj
4,2020-04-11,7,Manikganj
5,2020-04-12,8,Manikganj
6,2020-04-13,9,Manikganj
7,2020-04-14,10,Manikganj
8,2020-04-15,12,Manikganj
9,2020-04-16,12,Manikganj
10,2020-04-17,12,Manikganj
11,2020-04-18,13,Manikganj
12,2020-04-19,14,Manikganj
13,2020-04-20,17,Manikganj
14,2020-04-21,19,Manikganj
15,2020-04-22,22,Manikganj
16,2020-04-23,24,Manikganj
17,2020-04-24,24,Manikganj
18,2020-04-25,24,Manikganj
19,2020-04-26,24,Manikganj
20,2020-04-27,25,Manikganj
21,2020-04-28,25,Manikganj
22,2020-04-29,26,Manikganj
23,2020-04-30,27,Manikganj
24,2020-05-01,27,Manikganj
25,2020-05-02,28,Manikganj
26,2020-05-03,28,Manikganj
27,2020-05-04,29,Manikganj
28,2020-05-05,29,Manikganj
29,2020-05-06,30,Manikganj
30,2020-05-07,30,Manikganj
31,2020-05-08,30,Manikganj
32,2020-05-09,30,Manikganj
33,2020-05-10,30,Manikganj
34,2020-05-11,30,Manikganj
35,2020-05-12,30,Manikganj
36,2020-05-13,30,Manikganj
37,2020-05-14,30,Manikganj
38,2020-05-15,30,Manikganj
39,2020-05-16,30,Manikganj
40,2020-05-17,31,Manikganj
41,2020-05-18,31,Manikganj
42,2020-05-19,31,Manikganj
43,2020-05-20,31,Manikganj
44,2020-05-21,31,Manikganj
45,2020-05-22,31,Manikganj
46,2020-05-23,31,Manikganj
47,2020-05-24,31,Manikganj
48,2020-05-25,31,Manikganj
49,2020-05-26,31,Manikganj
50,2020-05-27,31,Manikganj
51,2020-05-28,40,Manikganj
52,2020-05-29,40,Manikganj
53,2020-05-30,40,Manikganj
54,2020-05-31,65,Manikganj
55,2020-06-01,65,Manikganj
56,2020-06-02,85,Manikganj
57,2020-06-03,86,Manikganj
58,2020-06-04,171,Manikganj
59,2020-06-05,202,Manikganj
60,2020-06-06,219,Manikganj
61,2020-06-07,248,Manikganj
62,2020-06-08,267,Manikganj
63,2020-06-09,277,Manikganj
64,2020-06-10,285,Manikganj
65,2020-06-11,295,Manikganj
66,2020-06-12,312,Manikganj
67,2020-06-13,312,Manikganj
68,2020-06-14,313,Manikganj
69,2020-06-15,313,Manikganj
70,2020-06-16,314,Manikganj
71,2020-06-17,316,Manikganj
72,2020-06-18,339,Manikganj
73,2020-06-19,369,Manikganj
74,2020-06-20,394,Manikganj
75,2020-06-21,395,Manikganj
76,2020-06-22,398,Manikganj
77,2020-06-23,411,Manikganj
78,2020-06-24,422,Manikganj
79,2020-06-25,472,Manikganj
80,2020-06-26,486,Manikganj
81,2020-06-27,496,Manikganj
82,2020-06-28,505,Manikganj
83,2020-06-29,513,Manikganj
84,2020-06-30,537,Manikganj
85,2020-07-01,548,Manikganj
86,2020-07-02,563,Manikganj
87,2020-07-03,573,Manikganj
88,2020-07-04,575,Manikganj
89,2020-07-05,576,Manikganj
90,2020-07-06,576,Manikganj
91,2020-07-07,576,Manikganj
92,2020-07-08,642,Manikganj
93,2020-07-09,644,Manikganj
94,2020-07-10,654,Manikganj
95,2020-07-11,655,Manikganj
96,2020-07-12,660,Manikganj
97,2020-07-13,661,Manikganj
98,2020-07-14,691,Manikganj
99,2020-07-15,703,Manikganj
100,2020-07-16,726,Manikganj
101,2020-07-17,742,Manikganj
102,2020-07-18,760,Manikganj
103,2020-07-19,769,Manikganj
104,2020-07-20,785,Manikganj
105,2020-07-21,800,Manikganj
106,2020-07-22,804,Manikganj
107,2020-07-23,808,Manikganj
108,2020-07-24,809,Manikganj
109,2020-07-25,827,Manikganj
110,2020-07-26,830,Manikganj
111,2020-07-27,837,Manikganj
112,2020-07-28,853,Manikganj
113,2020-07-29,859,Manikganj
114,2020-07-30,862,Manikganj
115,2020-07-31,863,Manikganj
116,2020-08-01,863,Manikganj
117,2020-08-02,880,Manikganj
118,2020-08-03,880,Manikganj
119,2020-08-04,889,Manikganj
120,2020-08-05,901,Manikganj
121,2020-08-06,923,Manikganj
122,2020-08-07,923,Manikganj
123,2020-08-08,946,Manikganj
124,2020-08-09,951,Manikganj
125,2020-08-10,956,Manikganj
126,2020-08-11,957,Manikganj
127,2020-08-12,961,Manikganj
128,2020-08-13,1024,Manikganj
129,2020-08-14,1026,Manikganj
130,2020-08-15,1072,Manikganj
131,2020-08-16,1076,Manikganj
132,2020-08-17,1088,Manikganj
133,2020-08-18,1152,Manikganj
134,2020-08-19,1173,Manikganj
135,2020-08-20,1188,Manikganj
136,2020-08-21,1188,Manikganj
137,2020-08-22,1219,Manikganj
138,2020-08-23,1227,Manikganj
139,2020-08-24,1246,Manikganj
140,2020-08-25,1263,Manikganj
141,2020-08-26,1279,Manikganj
142,2020-08-27,1295,Manikganj
143,2020-08-28,1296,Manikganj
144,2020-08-29,1333,Manikganj
145,2020-08-30,1363,Manikganj
146,2020-08-31,1366,Manikganj
147,2020-09-01,1379,Manikganj
148,2020-09-02,1393,Manikganj
149,2020-09-03,1403,Manikganj
150,2020-09-04,1404,Manikganj
151,2020-09-05,1449,Manikganj
152,2020-09-06,1459,Manikganj
153,2020-09-07,1477,Manikganj
154,2020-09-08,1485,Manikganj
155,2020-09-09,1497,Manikganj
156,2020-09-10,1519,Manikganj
157,2020-09-11,1520,Manikganj
158,2020-09-12,1543,Manikganj
159,2020-09-13,1550,Manikganj
160,2020-09-14,1563,Manikganj
161,2020-09-15,1571,Manikganj
162,2020-09-16,1599,Manikganj
163,2020-09-17,1629,Manikganj
164,2020-09-18,1630,Manikganj
165,2020-09-19,1676,Manikganj
166,2020-09-20,1683,Manikganj
167,2020-09-21,1697,Manikganj
168,2020-09-22,1711,Manikganj
169,2020-09-23,1718,Manikganj
170,2020-09-24,1725,Manikganj
171,2020-09-25,1725,Manikganj
172,2020-09-26,1734,Manikganj
173,2020-09-27,1743,Manikganj
174,2020-09-28,1749,Manikganj
175,2020-09-29,1750,Manikganj
176,2020-09-30,1755,Manikganj
177,2020-10-01,1757,Manikganj
178,2020-10-02,1757,Manikganj
179,2020-10-03,1762,Manikganj
180,2020-10-04,1766,Manikganj
181,2020-10-05,1770,Manikganj
182,2020-10-06,1775,Manikganj
183,2020-10-07,1783,Manikganj
184,2020-10-08,1802,Manikganj
185,2020-10-09,1802,Manikganj
186,2020-10-10,1807,Manikganj
187,2020-10-11,1810,Manikganj
188,2020-10-12,1817,Manikganj
189,2020-10-13,1828,Manikganj
190,2020-10-14,1834,Manikganj
191,2020-10-15,1836,Manikganj
192,2020-10-16,1836,Manikganj
193,2020-10-17,1847,Manikganj
194,2020-10-18,1849,Manikganj
195,2020-10-19,1854,Manikganj
196,2020-10-20,1857,Manikganj
197,2020-10-21,1861,Manikganj
198,2020-10-22,1866,Manikganj
199,2020-10-23,1867,Manikganj
200,2020-10-24,1870,Manikganj
201,2020-10-25,1875,Manikganj
202,2020-10-26,1876,Manikganj
203,2020-10-27,1882,Manikganj
204,2020-10-28,1884,Manikganj
205,2020-10-29,1893,Manikganj
206,2020-10-30,1895,Manikganj
207,2020-10-31,1897,Manikganj
208,2020-11-01,1909,Manikganj
209,2020-11-02,1918,Manikganj
210,2020-11-03,1924,Manikganj
211,2020-11-04,1926,Manikganj
212,2020-11-05,1928,Manikganj
213,2020-11-06,1930,Manikganj
214,2020-11-07,1933,Manikganj
215,2020-11-08,1938,Manikganj
216,2020-11-09,1940,Manikganj
217,2020-11-10,1942,Manikganj
218,2020-11-11,1947,Manikganj
219,2020-11-12,1947,Manikganj
220,2020-11-13,1947,Manikganj
221,2020-11-14,1951,Manikganj
222,2020-11-15,1953,Manikganj
223,2020-11-16,1962,Manikganj
224,2020-11-17,1968,Manikganj
225,2020-11-18,1971,Manikganj
226,2020-11-19,1974,Manikganj
227,2020-11-20,1977,Manikganj
228,2020-11-21,1981,Manikganj
229,2020-11-22,1986,Manikganj
230,2020-11-23,1991,Manikganj
231,2020-11-24,1995,Manikganj
232,2020-11-25,2002,Manikganj
233,2020-11-26,2003,Manikganj
234,2020-11-27,2005,Manikganj
235,2020-11-28,2008,Manikganj
236,2020-11-29,2014,Manikganj
237,2020-11-30,2016,Manikganj
238,2020-12-01,2038,Manikganj
239,2020-12-02,2045,Manikganj
240,2020-12-03,2062,Manikganj
241,2020-12-04,2065,Manikganj
242,2020-12-05,2071,Manikganj
243,2020-12-06,2082,Manikganj
244,2020-12-07,2094,Manikganj
245,2020-12-08,2104,Manikganj
246,2020-12-09,2107,Manikganj
247,2020-12-10,2122,Manikganj
248,2020-12-11,2131,Manikganj
249,2020-12-12,2135,Manikganj
250,2020-12-13,2138,Manikganj
251,2020-12-14,2144,Manikganj
252,2020-12-15,2151,Manikganj
253,2020-12-16,2160,Manikganj
254,2020-12-17,2162,Manikganj
255,2020-12-18,2167,Manikganj
256,2020-12-19,2184,Manikganj
257,2020-12-20,2192,Manikganj
258,2020-12-21,2197,Manikganj
259,2020-12-22,2203,Manikganj
260,2020-12-23,2208,Manikganj
261,2020-12-24,2219,Manikganj
262,2020-12-25,2220,Manikganj
263,2020-12-26,2221,Manikganj
264,2020-12-27,2225,Manikganj
265,2020-12-28,2233,Manikganj
266,2020-12-29,2238,Manikganj
267,2020-12-30,2242,Manikganj
268,2020-12-31,2245,Manikganj
269,2021-01-01,2245,Manikganj
270,2021-01-02,2249,Manikganj
271,2021-01-03,2257,Manikganj
272,2021-01-04,2259,Manikganj
273,2021-01-05,2263,Manikganj
274,2021-01-06,2273,Manikganj
275,2021-01-07,2277,Manikganj
276,2021-01-08,2278,Manikganj
277,2021-01-09,2280,Manikganj
278,2021-01-10,2286,Manikganj
279,2021-01-11,2288,Manikganj
280,2021-01-12,2290,Manikganj
281,2021-01-13,2295,Manikganj
282,2021-01-14,2299,Manikganj
283,2021-01-15,2300,Manikganj
284,2021-01-16,2302,Manikganj
285,2021-01-17,2309,Manikganj
286,2021-01-18,2311,Manikganj
287,2021-01-19,2311,Manikganj
288,2021-01-20,2315,Manikganj
289,2021-01-21,2317,Manikganj
290,2021-01-22,2318,Manikganj
291,2021-01-23,2321,Manikganj
292,2021-01-24,2323,Manikganj
293,2021-01-25,2328,Manikganj
294,2021-01-26,2333,Manikganj
295,2021-01-27,2338,Manikganj
296,2021-01-28,2339,Manikganj
297,2021-01-29,2339,Manikganj
298,2021-01-30,2344,Manikganj
299,2021-01-31,2350,Manikganj
300,2021-02-01,2351,Manikganj
301,2021-02-02,2354,Manikganj
302,2021-02-03,2355,Manikganj
303,2021-02-04,2358,Manikganj
304,2021-02-05,2359,Manikganj
305,2021-02-06,2360,Manikganj
306,2021-02-07,2361,Manikganj
307,2021-02-08,2362,Manikganj
308,2021-02-09,2362,Manikganj
309,2021-02-10,2362,Manikganj
310,2021-02-11,2362,Manikganj
311,2021-02-12,2364,Manikganj
312,2021-02-13,2366,Manikganj
313,2021-02-14,2369,Manikganj
314,2021-02-15,2370,Manikganj
315,2021-02-16,2371,Manikganj
316,2021-02-17,2373,Manikganj
317,2021-02-18,2374,Manikganj
318,2021-02-19,2374,Manikganj
319,2021-02-20,2377,Manikganj
320,2021-02-21,2377,Manikganj
321,2021-02-22,2377,Manikganj
322,2021-02-23,2379,Manikganj
323,2021-02-24,2380,Manikganj
324,2021-02-25,2380,Manikganj
325,2021-02-26,2381,Manikganj
326,2021-02-27,2384,Manikganj
327,2021-02-28,2386,Manikganj
328,2021-03-01,2390,Manikganj
329,2021-03-02,2392,Manikganj
330,2021-03-03,2394,Manikganj
331,2021-03-04,2396,Manikganj
332,2021-03-05,2396,Manikganj
333,2021-03-06,2399,Manikganj
334,2021-03-07,2400,Manikganj
335,2021-03-08,2404,Manikganj
336,2021-03-09,2407,Manikganj
337,2021-03-10,2410,Manikganj
338,2021-03-11,2410,Manikganj
339,2021-03-12,2410,Manikganj
340,2021-03-13,2415,Manikganj
341,2021-03-14,2422,Manikganj
342,2021-03-15,2427,Manikganj
343,2021-03-16,2429,Manikganj
344,2021-03-17,2429,Manikganj
345,2021-03-18,2437,Manikganj
346,2021-03-19,2439,Manikganj
347,2021-03-20,2451,Manikganj
348,2021-03-21,2458,Manikganj
349,2021-03-22,2471,Manikganj
350,2021-03-23,2485,Manikganj
351,2021-03-24,2499,Manikganj
352,2021-03-25,2509,Manikganj
353,2021-03-26,2515,Manikganj
354,2021-03-27,2521,Manikganj
355,2021-03-28,2531,Manikganj
356,2021-03-29,2543,Manikganj
357,2021-03-30,2553,Manikganj
358,2021-03-31,2571,Manikganj
359,2021-04-01,2600,Manikganj
360,2021-04-02,2609,Manikganj
361,2021-04-03,2628,Manikganj
362,2021-04-04,2656,Manikganj
363,2021-04-05,2675,Manikganj
364,2021-04-06,2693,Manikganj
365,2021-04-07,2704,Manikganj
366,2021-04-08,2722,Manikganj
367,2021-04-09,2729,Manikganj
368,2021-04-10,2740,Manikganj
369,2021-04-11,2765,Manikganj
370,2021-04-12,2788,Manikganj
371,2021-04-13,2814,Manikganj
372,2021-04-14,2821,Manikganj
373,2021-04-15,2822,Manikganj
374,2021-04-16,2826,Manikganj
375,2021-04-17,2841,Manikganj
376,2021-04-18,2852,Manikganj
377,2021-04-19,2875,Manikganj
378,2021-04-20,2902,Manikganj
379,2021-04-21,2918,Manikganj
380,2021-04-22,2938,Manikganj
381,2021-04-23,2944,Manikganj
382,2021-04-24,2965,Manikganj
383,2021-04-25,2992,Manikganj
384,2021-04-26,3011,Manikganj
385,2021-04-27,3029,Manikganj
386,2021-04-28,3038,Manikganj
387,2021-04-29,3050,Manikganj
388,2021-04-30,3054,Manikganj
389,2021-05-01,3062,Manikganj
390,2021-05-02,3067,Manikganj
391,2021-05-03,3084,Manikganj
392,2021-05-04,3096,Manikganj
393,2021-05-05,3111,Manikganj
394,2021-05-06,3127,Manikganj
395,2021-05-07,3134,Manikganj
396,2021-05-08,3141,Manikganj
397,2021-05-09,3153,Manikganj
398,2021-05-10,3156,Manikganj
399,2021-05-11,3170,Manikganj
400,2021-05-12,3180,Manikganj
401,2021-05-13,3187,Manikganj
402,2021-05-14,3189,Manikganj
403,2021-05-15,3190,Manikganj
404,2021-05-16,3193,Manikganj
405,2021-05-17,3208,Manikganj
406,2021-05-18,3219,Manikganj
407,2021-05-19,3226,Manikganj
408,2021-05-20,3230,Manikganj
409,2021-05-21,3230,Manikganj
410,2021-05-22,3235,Manikganj
411,2021-05-23,3238,Manikganj
412,2021-05-24,3242,Manikganj
413,2021-05-25,3245,Manikganj
414,2021-05-26,3245,Manikganj
415,2021-05-27,3247,Manikganj
416,2021-05-28,3247,Manikganj
417,2021-05-29,3255,Manikganj
418,2021-05-30,3262,Manikganj
419,2021-05-31,3270,Manikganj
420,2021-06-01,3275,Manikganj
421,2021-06-02,3283,Manikganj
422,2021-06-03,3290,Manikganj
423,2021-06-04,3291,Manikganj
424,2021-06-05,3297,Manikganj
425,2021-06-06,3308,Manikganj
426,2021-06-07,3316,Manikganj
427,2021-06-08,3321,Manikganj
428,2021-06-09,3326,Manikganj
429,2021-06-10,3330,Manikganj
430,2021-06-11,3330,Manikganj
431,2021-06-12,3338,Manikganj
432,2021-06-13,3342,Manikganj
433,2021-06-14,3350,Manikganj
434,2021-06-15,3366,Manikganj
435,2021-06-16,3373,Manikganj
436,2021-06-17,3388,Manikganj
437,2021-06-18,3390,Manikganj
438,2021-06-19,3404,Manikganj
439,2021-06-20,3420,Manikganj
440,2021-06-21,3429,Manikganj
441,2021-06-22,3451,Manikganj
442,2021-06-23,3474,Manikganj
443,2021-06-24,3490,Manikganj
444,2021-06-25,3494,Manikganj
445,2021-06-26,3525,Manikganj
446,2021-06-27,3562,Manikganj
447,2021-06-28,3598,Manikganj
448,2021-06-29,3624,Manikganj
449,2021-06-30,3653,Manikganj
450,2021-07-01,3686,Manikganj
451,2021-07-02,3691,Manikganj
452,2021-07-03,3727,Manikganj
453,2021-07-04,3778,Manikganj
454,2021-07-05,3822,Manikganj
455,2021-07-06,3875,Manikganj
456,2021-07-07,3950,Manikganj
457,2021-07-08,4036,Manikganj
458,2021-07-09,4042,Manikganj
459,2021-07-10,4106,Manikganj
460,2021-07-11,4190,Manikganj
461,2021-07-12,4282,Manikganj
462,2021-07-13,4366,Manikganj
463,2021-07-14,4439,Manikganj
464,2021-07-15,4468,Manikganj
465,2021-07-16,4528,Manikganj
466,2021-07-17,4589,Manikganj
467,2021-07-18,4661,Manikganj
468,2021-07-19,4697,Manikganj
469,2021-07-20,4722,Manikganj
470,2021-07-21,4726,Manikganj
471,2021-07-22,4771,Manikganj
472,2021-07-23,4803,Manikganj
473,2021-07-24,4962,Manikganj
474,2021-07-25,5125,Manikganj
475,2021-07-26,5250,Manikganj
476,2021-07-27,5387,Manikganj
477,2021-07-28,5551,Manikganj
478,2021-07-29,5681,Manikganj
479,2021-07-30,5765,Manikganj
480,2021-07-31,5932,Manikganj
481,2021-08-01,6033,Manikganj
482,2021-08-02,6180,Manikganj
483,2021-08-03,6312,Manikganj
484,2021-08-04,6414,Manikganj
485,2021-08-05,6539,Manikganj
486,2021-08-06,6597,Manikganj
487,2021-08-07,6708,Manikganj
488,2021-08-08,6832,Manikganj
489,2021-08-09,6974,Manikganj
490,2021-08-10,7101,Manikganj
491,2021-08-11,7172,Manikganj
492,2021-08-12,7241,Manikganj
493,2021-08-13,7264,Manikganj
494,2021-08-14,7342,Manikganj
495,2021-08-15,7360,Manikganj
496,2021-08-16,7403,Manikganj
497,2021-08-17,7447,Manikganj
498,2021-08-18,7490,Manikganj
499,2021-08-19,7531,Manikganj
500,2021-08-20,7543,Manikganj
501,2021-08-21,7593,Manikganj
502,2021-08-22,7605,Manikganj
503,2021-08-23,7638,Manikganj
504,2021-08-24,7683,Manikganj
505,2021-08-25,7735,Manikganj
506,2021-08-26,7780,Manikganj
507,2021-08-27,7794,Manikganj
508,2021-08-28,7810,Manikganj
509,2021-08-29,7838,Manikganj
510,2021-08-30,7860,Manikganj
511,2021-08-31,7865,Manikganj
512,2021-09-01,7898,Manikganj
513,2021-09-02,7912,Manikganj
514,2021-09-03,7916,Manikganj
515,2021-09-04,7926,Manikganj
516,2021-09-05,7941,Manikganj
517,2021-09-06,7961,Manikganj
518,2021-09-07,7965,Manikganj
519,2021-09-08,7973,Manikganj
520,2021-09-09,7984,Manikganj
521,2021-09-10,7990,Manikganj
522,2021-09-11,7994,Manikganj
523,2021-09-12,8002,Manikganj
524,2021-09-13,8013,Manikganj
525,2021-09-14,8022,Manikganj
526,2021-09-15,8030,Manikganj
527,2021-09-16,8039,Manikganj
528,2021-09-17,8042,Manikganj
529,2021-09-18,8047,Manikganj
530,2021-09-19,8053,Manikganj
531,2021-09-20,8057,Manikganj
532,2021-09-21,8065,Manikganj
533,2021-09-22,8069,Manikganj
534,2021-09-23,8077,Manikganj
535,2021-09-24,8077,Manikganj
536,2021-09-25,8084,Manikganj
537,2021-09-26,8091,Manikganj
538,2021-09-27,8092,Manikganj
539,2021-09-28,8098,Manikganj
540,2021-09-29,8101,Manikganj
541,2021-09-30,8109,Manikganj
542,2021-10-01,8109,Manikganj
543,2021-10-02,8112,Manikganj
544,2021-10-03,8114,Manikganj
545,2021-10-04,8117,Manikganj
546,2021-10-05,8121,Manikganj
547,2021-10-06,8125,Manikganj
548,2021-10-07,8127,Manikganj
549,2021-10-08,8127,Manikganj
550,2021-10-09,8131,Manikganj
551,2021-10-10,8132,Manikganj
552,2021-10-11,8132,Manikganj
553,2021-10-12,8135,Manikganj
554,2021-10-13,8136,Manikganj
555,2021-10-14,8136,Manikganj
556,2021-10-15,8136,Manikganj
557,2021-10-16,8137,Manikganj
558,2021-10-17,8138,Manikganj
559,2021-10-18,8139,Manikganj
560,2021-10-19,8140,Manikganj
561,2021-10-20,8141,Manikganj
562,2021-10-21,8143,Manikganj
563,2021-10-22,8143,Manikganj
564,2021-10-23,8144,Manikganj
565,2021-10-24,8146,Manikganj
566,2021-10-25,8147,Manikganj
567,2021-10-26,8148,Manikganj
568,2021-10-27,8150,Manikganj
569,2021-10-28,8151,Manikganj
570,2021-10-29,8151,Manikganj
571,2021-10-30,8151,Manikganj
572,2021-10-31,8154,Manikganj
573,2021-11-01,8157,Manikganj
574,2021-11-02,8157,Manikganj
575,2021-11-03,8159,Manikganj
576,2021-11-04,8159,Manikganj
577,2021-11-05,8159,Manikganj
578,2021-11-06,8160,Manikganj
579,2021-11-07,8160,Manikganj
580,2021-11-08,8163,Manikganj
581,2021-11-09,8164,Manikganj
582,2021-11-10,8164,Manikganj
583,2021-11-11,8165,Manikganj
584,2021-11-12,8165,Manikganj
585,2021-11-13,8166,Manikganj
586,2021-11-14,8166,Manikganj
587,2021-11-15,8168,Manikganj
588,2021-11-16,8170,Manikganj
589,2021-11-17,8170,Manikganj
590,2021-11-18,8170,Manikganj
591,2021-11-19,8170,Manikganj
592,2021-11-20,8170,Manikganj
593,2021-11-21,8170,Manikganj
594,2021-11-22,8171,Manikganj
595,2021-11-23,8172,Manikganj
596,2021-11-24,8172,Manikganj
597,2021-11-25,8172,Manikganj
598,2021-11-26,8172,Manikganj
599,2021-11-27,8172,Manikganj
600,2021-11-28,8172,Manikganj
601,2021-11-29,8174,Manikganj
602,2021-11-30,8175,Manikganj
603,2021-12-01,8177,Manikganj
604,2021-12-02,8181,Manikganj
605,2021-12-03,8181,Manikganj
606,2021-12-04,8182,Manikganj
607,2021-12-05,8184,Manikganj
608,2021-12-06,8184,Manikganj
609,2021-12-07,8184,Manikganj
610,2021-12-08,8185,Manikganj
611,2021-12-09,8185,Manikganj
612,2021-12-10,8185,Manikganj
613,2021-12-11,8185,Manikganj
614,2021-12-12,8187,Manikganj
615,2021-12-13,8188,Manikganj
616,2021-12-14,8194,Manikganj
617,2021-12-15,8196,Manikganj
618,2021-12-16,8197,Manikganj
619,2021-12-17,8198,Manikganj
620,2021-12-18,8200,Manikganj
621,2021-12-19,8202,Manikganj
622,2021-12-20,8203,Manikganj
623,2021-12-21,8204,Manikganj
624,2021-12-22,8208,Manikganj
625,2021-12-23,8209,Manikganj
626,2021-12-24,8209,Manikganj
627,2021-12-25,8209,Manikganj
628,2021-12-26,8212,Manikganj
629,2021-12-27,8212,Manikganj
630,2021-12-28,8212,Manikganj
631,2021-12-29,8212,Manikganj
632,2021-12-30,8214,Manikganj
633,2021-12-31,8214,Manikganj
634,2022-01-01,8215,Manikganj
0,2020-04-18,0,Meherpur
1,2020-04-19,0,Meherpur
2,2020-04-20,0,Meherpur
3,2020-04-21,0,Meherpur
4,2020-04-22,0,Meherpur
5,2020-04-23,0,Meherpur
6,2020-04-24,1,Meherpur
7,2020-04-25,1,Meherpur
8,2020-04-26,2,Meherpur
9,2020-04-27,2,Meherpur
10,2020-04-28,2,Meherpur
11,2020-04-29,2,Meherpur
12,2020-04-30,2,Meherpur
13,2020-05-01,2,Meherpur
14,2020-05-02,2,Meherpur
15,2020-05-03,2,Meherpur
16,2020-05-04,2,Meherpur
17,2020-05-05,4,Meherpur
18,2020-05-06,4,Meherpur
19,2020-05-07,4,Meherpur
20,2020-05-08,4,Meherpur
21,2020-05-09,4,Meherpur
22,2020-05-10,4,Meherpur
23,2020-05-11,4,Meherpur
24,2020-05-12,4,Meherpur
25,2020-05-13,4,Meherpur
26,2020-05-14,4,Meherpur
27,2020-05-15,4,Meherpur
28,2020-05-16,4,Meherpur
29,2020-05-17,5,Meherpur
30,2020-05-18,5,Meherpur
31,2020-05-19,6,Meherpur
32,2020-05-20,7,Meherpur
33,2020-05-21,8,Meherpur
34,2020-05-22,9,Meherpur
35,2020-05-23,10,Meherpur
36,2020-05-24,10,Meherpur
37,2020-05-25,10,Meherpur
38,2020-05-26,10,Meherpur
39,2020-05-27,11,Meherpur
40,2020-05-28,12,Meherpur
41,2020-05-29,16,Meherpur
42,2020-05-30,24,Meherpur
43,2020-05-31,25,Meherpur
44,2020-06-01,25,Meherpur
45,2020-06-02,25,Meherpur
46,2020-06-03,25,Meherpur
47,2020-06-04,25,Meherpur
48,2020-06-05,25,Meherpur
49,2020-06-06,27,Meherpur
50,2020-06-07,31,Meherpur
51,2020-06-08,31,Meherpur
52,2020-06-09,34,Meherpur
53,2020-06-10,34,Meherpur
54,2020-06-11,35,Meherpur
55,2020-06-12,35,Meherpur
56,2020-06-13,35,Meherpur
57,2020-06-14,37,Meherpur
58,2020-06-15,38,Meherpur
59,2020-06-16,40,Meherpur
60,2020-06-17,45,Meherpur
61,2020-06-18,46,Meherpur
62,2020-06-19,48,Meherpur
63,2020-06-20,54,Meherpur
64,2020-06-21,56,Meherpur
65,2020-06-22,63,Meherpur
66,2020-06-23,68,Meherpur
67,2020-06-24,76,Meherpur
68,2020-06-25,78,Meherpur
69,2020-06-26,79,Meherpur
70,2020-06-27,95,Meherpur
71,2020-06-28,95,Meherpur
72,2020-06-29,99,Meherpur
73,2020-06-30,101,Meherpur
74,2020-07-01,105,Meherpur
75,2020-07-02,123,Meherpur
76,2020-07-03,128,Meherpur
77,2020-07-04,128,Meherpur
78,2020-07-05,129,Meherpur
79,2020-07-06,132,Meherpur
80,2020-07-07,134,Meherpur
81,2020-07-08,137,Meherpur
82,2020-07-09,137,Meherpur
83,2020-07-10,139,Meherpur
84,2020-07-11,141,Meherpur
85,2020-07-12,146,Meherpur
86,2020-07-13,150,Meherpur
87,2020-07-14,155,Meherpur
88,2020-07-15,162,Meherpur
89,2020-07-16,167,Meherpur
90,2020-07-17,171,Meherpur
91,2020-07-18,177,Meherpur
92,2020-07-19,181,Meherpur
93,2020-07-20,186,Meherpur
94,2020-07-21,189,Meherpur
95,2020-07-22,192,Meherpur
96,2020-07-23,194,Meherpur
97,2020-07-24,197,Meherpur
98,2020-07-25,203,Meherpur
99,2020-07-26,204,Meherpur
100,2020-07-27,206,Meherpur
101,2020-07-28,208,Meherpur
102,2020-07-29,219,Meherpur
103,2020-07-30,227,Meherpur
104,2020-07-31,234,Meherpur
105,2020-08-01,242,Meherpur
106,2020-08-02,243,Meherpur
107,2020-08-03,252,Meherpur
108,2020-08-04,264,Meherpur
109,2020-08-05,267,Meherpur
110,2020-08-06,280,Meherpur
111,2020-08-07,293,Meherpur
112,2020-08-08,306,Meherpur
113,2020-08-09,326,Meherpur
114,2020-08-10,330,Meherpur
115,2020-08-11,344,Meherpur
116,2020-08-12,361,Meherpur
117,2020-08-13,374,Meherpur
118,2020-08-14,403,Meherpur
119,2020-08-15,415,Meherpur
120,2020-08-16,424,Meherpur
121,2020-08-17,439,Meherpur
122,2020-08-18,439,Meherpur
123,2020-08-19,462,Meherpur
124,2020-08-20,463,Meherpur
125,2020-08-21,464,Meherpur
126,2020-08-22,467,Meherpur
127,2020-08-23,520,Meherpur
128,2020-08-24,522,Meherpur
129,2020-08-25,546,Meherpur
130,2020-08-26,560,Meherpur
131,2020-08-27,566,Meherpur
132,2020-08-28,571,Meherpur
133,2020-08-29,579,Meherpur
134,2020-08-30,586,Meherpur
135,2020-08-31,591,Meherpur
136,2020-09-01,605,Meherpur
137,2020-09-02,612,Meherpur
138,2020-09-03,614,Meherpur
139,2020-09-04,615,Meherpur
140,2020-09-05,627,Meherpur
141,2020-09-06,634,Meherpur
142,2020-09-07,636,Meherpur
143,2020-09-08,639,Meherpur
144,2020-09-09,645,Meherpur
145,2020-09-10,651,Meherpur
146,2020-09-11,653,Meherpur
147,2020-09-12,653,Meherpur
148,2020-09-13,659,Meherpur
149,2020-09-14,664,Meherpur
150,2020-09-15,666,Meherpur
151,2020-09-16,669,Meherpur
152,2020-09-17,673,Meherpur
153,2020-09-18,677,Meherpur
154,2020-09-19,678,Meherpur
155,2020-09-20,678,Meherpur
156,2020-09-21,682,Meherpur
157,2020-09-22,685,Meherpur
158,2020-09-23,686,Meherpur
